HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
10000016,720164,10000017,1,20100,2010000.0,2016698.15675,1678.0526574593616,1.197817,1.2011,1683.6446274764844,10.792141023598424,18170.130253350053,21764490.909677,0.0011786472,0.06,15.8496,50773.501229040354,50773.501229040354,21764490.909677,18170.130253350053,10.792141023598424,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,20329,2032900.0,2039836.962426,1697.1707698254409,1.197817,1.2011,1702.9621072551151,10.971727179705377,18684.43563817929,22380534.642817,0.0011786472,0.06,16.1544,52788.25613206416,52788.25613206416,22380534.642817,18684.43563817929,10.971727179705377,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,20554,2055400.0,2062545.95865,1715.954941364165,1.197817,1.2011,1721.920759723731,11.152990365051325,19204.56564258063,23003555.204299,0.0011786472,0.06,16.4592,54853.71398339651,54853.71398339651,23003555.204299,19204.56564258063,11.152990365051325,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,20765,2076500.0,2083889.479923,1733.5703200071466,1.197817,1.2011,1739.7394426051728,11.340812761148563,19730.05927177023,23633000.406734,0.0011786472,0.06,16.764,56985.60640318525,56985.60640318525,23633000.406734,19730.05927177023,11.340812761148563,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,20988,2098800.0,2106405.351055,1752.187521132193,1.197817,1.2011,1758.5368641912748,11.52163227850645,20261.215097409706,24269227.884334,0.0011786472,0.06,17.0688,59140.11409154053,59140.11409154053,24269227.884334,20261.215097409706,11.52163227850645,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,21215,2121500.0,2129354.140353,1771.1386630845948,1.197817,1.2011,1777.6957084037044,11.699634753609859,20798.390491383077,24912665.703217,0.0011786472,0.06,17.3736,61331.73650013086,61331.73650013086,24912665.703217,20798.390491383077,11.699634753609859,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,21432,2143200.0,2151244.964051,1789.254952968609,1.197817,1.2011,1795.971307846691,11.882609222187119,21340.82522540255,25562403.249016,0.0011786472,0.06,17.6784,63585.74290325989,63585.74290325989,25562403.249016,21340.82522540255,11.882609222187119,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,21615,2161500.0,2169739.725757,1804.5327458201045,1.197817,1.2011,1811.4116979112837,12.083642280211597,21888.450979750665,26218358.687212,0.0011786472,0.06,17.9832,65950.93123739863,65950.93123739863,26218358.687212,21888.450979750665,12.083642280211597,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,21839,2183900.0,2192387.562931,1823.23343215199,1.197817,1.2011,1830.3192916205062,12.260796649446693,22441.172638118347,26880418.085873,0.0011786472,0.06,18.288,68275.57040628858,68275.57040628858,26880418.085873,22441.172638118347,12.260796649446693,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,22055,2205500.0,2214240.810204,1841.266236829165,1.197817,1.2011,1848.5635203073596,12.44182222886266,22999.49869842472,27549190.532451,0.0011786472,0.06,18.5928,70661.31174758298,70661.31174758298,27549190.532451,22999.49869842472,12.44182222886266,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,22313,2231300.0,2240236.373758,1862.805420193569,1.197817,1.2011,1870.2659703093211,12.599374114379078,23564.18065331933,28225576.177617,0.0011786472,0.06,18.8976,73006.07306091604,73006.07306091604,28225576.177617,23564.18065331933,12.599374114379078,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,22591,2259100.0,2268236.24928,1886.0143076947484,1.197817,1.2011,1893.6417243034623,12.74551990698578,24135.44829380866,28909850.268945,0.0011786472,0.06,19.2024,75353.09084293642,75353.09084293642,28909850.268945,24135.44829380866,12.74551990698578,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,22830,2283000.0,2292326.631081,1905.9672721292152,1.197817,1.2011,1913.7536293782773,12.913599568979139,24713.448043471584,29602188.195087,0.0011786472,0.06,19.5072,77834.51384372673,77834.51384372673,29602188.195087,24713.448043471584,12.913599568979139,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,23082,2308200.0,2317784.19416,1927.0055442525863,1.197817,1.2011,1935.006928570892,13.073726959464375,25297.752248807625,30302077.70541,0.0011786472,0.06,19.812,80332.05423884346,80332.05423884346,30302077.70541,25297.752248807625,13.073726959464375,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,23323,2332300.0,2342088.58546,1947.125479100731,1.197817,1.2011,1955.2974999186022,13.24002977754515,25888.197122881877,31009322.613139,0.0011786472,0.06,20.1168,82902.65617530946,82902.65617530946,31009322.613139,25888.197122881877,13.24002977754515,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,23553,2355300.0,2365267.678678,1966.3270766736491,1.197817,1.2011,1974.6486138350017,13.412338316784556,26484.655265524703,31723770.316185,0.0011786472,0.06,20.4216,85546.97453543323,85546.97453543323,31723770.316185,26484.655265524703,13.412338316784556,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,23756,2375600.0,2385766.838801,1983.2745736619202,1.197817,1.2011,1991.7623800638996,13.599288419157737,27086.55106891704,32444731.341717,0.0011786472,0.06,20.7264,88302.26228179983,88302.26228179983,32444731.341717,27086.55106891704,13.599288419157737,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,23982,2398200.0,2408587.904119,2002.142230407483,1.197817,1.2011,2010.8145936474436,13.772599639638921,27694.144347849466,33172516.900308,0.0011786472,0.06,21.0312,91048.45155343719,91048.45155343719,33172516.900308,27694.144347849466,13.772599639638921,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,24171,2417100.0,2427679.276812,2017.9209345000113,1.197817,1.2011,2026.7530656285562,13.96655507896347,28306.758322559293,33906316.333653,0.0011786472,0.06,21.336,93934.18391283075,93934.18391283075,33906316.333653,28306.758322559293,13.96655507896347,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,24414,2441400.0,2452270.542526,2038.2078397618336,1.197817,1.2011,2047.2831346741616,14.128328053819805,28924.68774572911,34646482.701526,0.0011786472,0.06,21.6408,96724.50672982955,96724.50672982955,34646482.701526,28924.68774572911,14.128328053819805,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,24650,2465000.0,2476109.350371,2057.910348575784,1.197817,1.2011,2067.1850127114576,14.294333587256478,29549.032158274596,35394333.052728,0.0011786472,0.06,21.9456,99584.83314843173,99584.83314843173,35394333.052728,29549.032158274596,14.294333587256478,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,24870,2487000.0,2498356.888711,2076.2770940803143,1.197817,1.2011,2085.758416111142,14.469242034634554,30179.343348488128,36149330.511656,0.0011786472,0.06,22.2504,102537.08597708018,102537.08597708018,36149330.511656,30179.343348488128,14.469242034634554,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,25083,2508300.0,2519847.826004,2094.0594431369736,1.197817,1.2011,2103.7001695617946,14.647937760283785,30814.869150039613,36910574.120693,0.0011786472,0.06,22.5552,105556.58125100473,105556.58125100473,36910574.120693,30814.869150039613,14.647937760283785,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,25299,2529900.0,2541606.275356,2112.092247814149,1.197817,1.2011,2121.865256008222,14.824584436940551,31455.770651504365,37678256.834473,0.0011786472,0.06,22.86,108616.55206658611,108616.55206658611,37678256.834473,31455.770651504365,14.824584436940551,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,25572,2557200.0,2569110.731292,2134.883709281134,1.197817,1.2011,2144.827407936271,14.967512201014387,32102.730397356194,38453196.21637,0.0011786472,0.06,23.1648,111561.85223032888,111561.85223032888,38453196.21637,32102.730397356194,14.967512201014387,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,25814,2581400.0,2593582.283556,2155.0871293361174,1.197817,1.2011,2165.25753396053,15.12825566598987,32756.56955646564,39236375.876417,0.0011786472,0.06,23.4696,114647.60361901428,114647.60361901428,39236375.876417,32756.56955646564,15.12825566598987,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,26056,2605600.0,2618028.089952,2175.2905493911007,1.197817,1.2011,2185.666165993637,15.288965375158316,33416.574333531746,40026940.818468,0.0011786472,0.06,23.7744,117784.45823466888,117784.45823466888,40026940.818468,33416.574333531746,15.288965375158316,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,26279,2627900.0,2640544.206071,2193.907750516147,1.197817,1.2011,2204.463792107643,15.460581089991908,34082.291217831276,40824347.819669,0.0011786472,0.06,24.0792,121028.22268046606,121028.22268046606,40824347.819669,34082.291217831276,15.460581089991908,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,26561,2656100.0,2668915.013862,2217.450578844682,1.197817,1.2011,2228.14921967379,15.59800288444386,34754.67795544311,41629744.084555,0.0011786472,0.06,24.384,124146.15219301963,124146.15219301963,41629744.084555,34754.67795544311,15.59800288444386,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,26819,2681900.0,2694914.575481,2238.9897622090857,1.197817,1.2011,2249.855007468587,15.749387835367115,35433.83908596555,42443254.832434,0.0011786472,0.06,24.6888,127389.80060464503,127389.80060464503,42443254.832434,35433.83908596555,15.749387835367115,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,27076,2707600.0,2720845.108652,2260.4454603666504,1.197817,1.2011,2271.503166720793,15.901171868259999,36119.56225332418,43264625.69959,0.0011786472,0.06,24.9936,130688.05568455868,130688.05568455868,43264625.69959,36119.56225332418,15.901171868259999,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000016,720164,10000017,1,27318,2731800.0,2745238.930094,2280.6488804216337,1.197817,1.2011,2291.8683990075283,16.06189398381662,36811.74724971845,44093736.655416,0.0011786472,0.06,25.2984,134088.52048975,134088.52048975,44093736.655416,36811.74724971845,16.06189398381662,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,1358,135800.0,135800.003779,113.94165985645701,1.191838,1.4091,113.94166302718993,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,1685,168500.0,168502.413118,141.37827456416056,1.191838,1.4091,141.3802992671823,0.28731912932366344,40.621264488965785,48413.966626,0.001,0.06,0.3048,9.322059753793694,9.322059753793694,48413.966626,40.621264488965785,0.28731912932366344,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,1919,191900.0,191912.76412,161.01181536416863,1.191838,1.4091,161.0225249740317,0.5362647974558286,86.35071174102521,102916.05958,0.001,0.06,0.6096,30.040064713643687,30.040064713643687,102916.05958,86.35071174102521,0.5362647974558286,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,2628,262800.0,262825.068188,220.49976590778277,1.191838,1.4091,220.5207991253845,0.6480260174770357,142.9032152280763,170317.482231,0.001,0.06,0.9144,56.4008581112092,56.4008581112092,170317.482231,142.9032152280763,0.6480260174770357,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,3352,335200.0,335237.129319,281.2462767590897,1.191838,1.4091,281.2774297505198,0.7872414623079235,221.4332551110134,263912.567905,0.001,0.06,1.2192,99.5016387627757,99.5016387627757,263912.567905,221.4332551110134,0.7872414623079235,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,3652,365200.0,365256.729639,306.41748291294624,1.191838,1.4091,306.46508136088966,1.0152652964163338,311.1433616691195,370832.481885,0.001,0.06,1.524,165.6516058021908,165.6516058021908,370832.481885,311.1433616691195,1.0152652964163338,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,3939,393900.0,393981.83583,330.49793680013556,1.191838,1.4091,330.56660035172564,1.2344830280750865,408.07885778268525,486363.889702,0.001,0.06,1.8288,247.50440166075077,247.50440166075077,486363.889702,408.07885778268525,1.2344830280750865,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,4349,434900.0,435011.426091,364.8985852104061,1.191838,1.4091,364.9920761806554,1.4070018908077209,513.5445413160178,612061.899033,0.001,0.06,2.1336,339.85212329112954,339.85212329112954,612061.899033,513.5445413160178,1.4070018908077209,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,4631,463100.0,463248.726046,388.55951899503117,1.191838,1.4091,388.68430612717503,1.618188840591789,628.9646066881573,749623.918906,0.001,0.06,2.4384,456.9069437579202,456.9069437579202,749623.918906,628.9646066881573,1.618188840591789,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,4829,482900.0,483088.635576,405.1725150565765,1.191838,1.4091,405.33078788895807,1.850618452133621,750.1126352851646,894012.743013,0.001,0.06,2.7432,595.9179803228518,595.9179803228518,894012.743013,750.1126352851646,1.850618452133621,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,4993,499300.0,499530.100155,418.9327744206847,1.191838,1.4091,419.125837701936,2.0898900420756767,875.9269145899023,1043962.982031,0.001,0.06,3.048,754.6268354050873,754.6268354050873,1043962.982031,875.9269145899023,2.0898900420756767,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,5128,512800.0,513071.718228,430.2598171899201,1.191838,1.4091,430.4877997076784,2.335437131944038,1005.3771922861999,1198246.7421,0.001,0.06,3.3528,932.7313318632253,932.7313318632253,1198246.7421,1005.3771922861999,2.335437131944038,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,5260,526000.0,526315.359318,441.33514789761693,1.191838,1.4091,441.5997470444809,2.5776377651983196,1138.284185083879,1356650.346582,0.001,0.06,3.6576,1127.8396944874341,1127.8396944874341,1356650.346582,1138.284185083879,2.5776377651983196,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,5402,540200.0,540577.533603,453.24951881044234,1.191838,1.4091,453.5662846821464,2.8105484318754317,1274.770010164972,1519319.339375,0.001,0.06,3.9624,1338.0570681343954,1338.0570681343954,1519319.339375,1274.770010164972,2.8105484318754317,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,5527,552700.0,553132.413685,463.73752137454926,1.191838,1.4091,464.10033384151205,3.047594548288382,1414.3896472742101,1685723.328428,0.001,0.06,4.2672,1566.9529046677967,1566.9529046677967,1685723.328428,1414.3896472742101,3.047594548288382,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,5659,565900.0,566396.204901,474.8128520822461,1.191838,1.4091,475.22918794416694,3.277022584264005,1557.3367815944785,1856093.155102,0.001,0.06,4.572,1810.8573780058127,1810.8573780058127,1856093.155102,1557.3367815944785,3.277022584264005,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,5757,575700.0,576253.272986,483.0354460925059,1.191838,1.4091,483.4996643721714,3.522861446942827,1703.302327226519,2030060.439077,0.001,0.06,4.8768,2078.4401886416217,2078.4401886416217,2030060.439077,1703.302327226519,3.522861446942827,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,5841,584100.0,584706.372762,490.0833838155857,1.191838,1.4091,490.5921549421985,3.774354727562199,1851.6688193110137,2206889.26227,0.001,0.06,5.1816,2365.777366742352,2365.777366742352,2206889.26227,1851.6688193110137,3.774354727562199,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,5942,594200.0,594870.919371,498.5576898873841,1.191838,1.4091,499.1206182140526,4.011637724049984,2002.291100878643,2386406.621089,0.001,0.06,5.4864,2664.344864423648,2664.344864423648,2386406.621089,2002.291100878643,4.011637724049984,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6047,604700.0,605438.254845,507.3676120412338,1.191838,1.4091,507.9870375378198,4.243317916109734,2155.550497535739,2569066.993882,0.001,0.06,5.7912,2977.6752538305836,2977.6752538305836,2569066.993882,2155.550497535739,4.243317916109734,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6166,616600.0,617399.734712,517.3521904822636,1.191838,1.4091,518.0232000590685,4.462637126359051,2311.749564898921,2755230.97793,0.001,0.06,6.096,3302.5589895738767,3302.5589895738767,2755230.97793,2311.749564898921,4.462637126359051,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6282,628200.0,629063.583148,527.0850568617548,1.191838,1.4091,527.8096378433981,4.681474176078863,2470.9271894494054,2944944.919619,0.001,0.06,6.4008,3644.43704588876,3644.43704588876,2944944.919619,2470.9271894494054,4.681474176078863,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6383,638300.0,639210.897601,535.5593629335531,1.191838,1.4091,536.3236426435473,4.909135578557899,2632.8854757232107,3137972.959615,0.001,0.06,6.7056,4008.212480496398,4008.212480496398,3137972.959615,2632.8854757232107,4.909135578557899,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6467,646700.0,647669.843757,542.6073006566329,1.191838,1.4091,543.4210385614488,5.147678151354359,2797.3566071890646,3333995.903999,0.001,0.06,7.0104,4395.458397278736,4395.458397278736,3333995.903999,2797.3566071890646,5.147678151354359,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6553,655300.0,656335.244834,549.8230464207385,1.191838,1.4091,550.691658458616,5.382158033547991,2963.909533580906,3532500.010684,0.001,0.06,7.3152,4797.533216816762,4797.533216816762,3532500.010684,2963.909533580906,5.382158033547991,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6617,661700.0,662787.31941,555.1929037335611,1.191838,1.4091,556.1052084343678,5.632446319103001,3132.232734280162,3733113.997559,0.001,0.06,7.62,5225.97684469428,5225.97684469428,3733113.997559,3132.232734280162,5.632446319103001,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6681,668100.0,669230.321002,560.5627610463839,1.191838,1.4091,561.511145811763,5.880915418707155,3302.1995551803184,3935686.913447,0.001,0.06,7.9248,5670.421636906512,5670.421636906512,3935686.913447,3302.1995551803184,5.880915418707155,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6741,674100.0,675270.127702,565.5970022771552,1.191838,1.4091,566.5787864642678,6.131287371474137,3473.8573583935067,4140275.206313,0.001,0.06,8.2296,6133.3137163702695,6133.3137163702695,4140275.206313,3473.8573583935067,6.131287371474137,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6815,681500.0,682712.004089,571.8058997951064,1.191838,1.4091,572.8228199545576,6.367087265874893,3647.2128825352106,4346886.907495,0.001,0.06,8.5344,6603.442455940403,6603.442455940403,4346886.907495,3647.2128825352106,6.367087265874893,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6878,687800.0,689049.376535,577.0918530874162,1.191838,1.4091,578.1401302316256,6.611193739429509,3822.196409500284,4555438.924306,0.001,0.06,8.8392,7096.02286083575,7096.02286083575,4555438.924306,3822.196409500284,6.611193739429509,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6933,693300.0,694572.941232,581.7065742156233,1.191838,1.4091,582.7746230880372,6.861577609573354,3998.7533052084264,4765866.141773,0.001,0.06,9.144,7610.082208203593,7610.082208203593,4765866.141773,3998.7533052084264,6.861577609573354,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,6972,697200.0,698500.864315,584.9788310156246,1.191838,1.4091,586.0703084773266,7.126324404765815,4176.5271422106025,4977743.756118,0.001,0.06,9.4488,8151.567266660937,8151.567266660937,4977743.756118,4176.5271422106025,7.126324404765815,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7016,701600.0,702928.556406,588.6706079181903,1.191838,1.4091,589.7853201576054,7.384889952719084,4355.499685093108,5191050.033682,0.001,0.06,9.7536,8705.280209461434,8705.280209461434,5191050.033682,4355.499685093108,7.384889952719084,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7050,705000.0,706344.557643,591.5233446156274,1.191838,1.4091,592.6514825362171,7.652766673615454,4535.4235146219535,5405490.09082,0.001,0.06,10.0584,9282.798253137387,9282.798253137387,5405490.09082,4535.4235146219535,7.652766673615454,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7091,709100.0,710479.66466,594.9634094566543,1.191838,1.4091,596.1210035759894,7.911718911224551,4716.341817370314,5621115.398931,0.001,0.06,10.3632,9869.638719489212,9869.638719489212,5621115.398931,4716.341817370314,7.911718911224551,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7133,713300.0,714717.384279,598.4873783181943,1.191838,1.4091,599.6766207143924,8.168149991552587,4898.2485844225475,5837918.796361,0.001,0.06,10.668,10470.61137368675,10470.61137368675,5837918.796361,4898.2485844225475,8.168149991552587,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7165,716500.0,717942.767453,601.1723069746057,1.191838,1.4091,602.3828468743236,8.43498919590334,5081.092805182416,6055839.486743,0.001,0.06,10.9728,11096.743922197162,11096.743922197162,6055839.486743,5081.092805182416,8.43498919590334,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7198,719800.0,721260.435891,603.9411396515299,1.191838,1.4091,605.1665040810916,8.699727828864676,5264.783876651021,6274769.48598,0.001,0.06,11.2776,11737.251431693901,11737.251431693901,6274769.48598,5264.783876651021,8.699727828864676,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7226,722600.0,724080.044091,606.2904522258898,1.191838,1.4091,607.5322687236018,8.969434189264552,5449.220702170933,6494588.303234,0.001,0.06,11.5824,12398.23448956467,12398.23448956467,6494588.303234,5449.220702170933,8.969434189264552,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7261,726100.0,727605.321491,609.2270929438397,1.191838,1.4091,610.4901181964327,9.229283750836426,5634.386527916546,6715275.970659,0.001,0.06,11.8872,13065.941784658393,13065.941784658393,6715275.970659,5634.386527916546,9.229283750836426,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7301,730100.0,731647.153735,612.5832537643539,1.191838,1.4091,613.8813779515338,9.4815749632228,5820.562303573975,6937167.334767,0.001,0.06,12.192,13742.55068078004,13742.55068078004,6937167.334767,5820.562303573975,9.4815749632228,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7335,733500.0,735071.494031,615.4359904617909,1.191838,1.4091,616.7545371359195,9.740883507667395,6007.734099066316,7160245.793163,0.001,0.06,12.4968,14441.922784729775,14441.922784729775,7160245.793163,6007.734099066316,9.740883507667395,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7374,737400.0,738993.42581,618.7082472617923,1.191838,1.4091,620.0451955802719,9.992449057576009,6195.770030230619,7384354.16129,0.001,0.06,12.8016,15149.280296423227,15149.280296423227,7384354.16129,6195.770030230619,9.992449057576009,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7408,740800.0,742412.789369,621.5609839592295,1.191838,1.4091,622.9141790822242,10.249850648508705,6384.777302431204,7609620.210575,0.001,0.06,13.1064,15878.380139780114,15878.380139780114,7609620.210575,6384.777302431204,10.249850648508705,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7448,744800.0,746430.228209,624.9171447797436,1.191838,1.4091,626.2849717906292,10.49785388480268,6574.648124105794,7835915.470938,0.001,0.06,13.4112,16613.263232015626,16613.263232015626,7835915.470938,6574.648124105794,10.49785388480268,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7511,751100.0,752757.883501,630.2030980720534,1.191838,1.4091,631.5941289848117,10.712454721893707,6765.923509363689,8063884.743553,0.001,0.06,13.716,17328.800404445683,17328.800404445683,8063884.743553,6765.923509363689,10.712454721893707,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7567,756700.0,758383.039165,634.9017232207733,1.191838,1.4091,636.3138607470142,10.936085186948052,6958.782586765148,8293741.520645,0.001,0.06,14.0208,18069.935707126708,18069.935707126708,8293741.520645,6958.782586765148,10.936085186948052,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7620,762000.0,763696.941841,639.3486363079546,1.191838,1.4091,640.7724387383186,11.162954563121597,7152.913618936466,8525114.261766,0.001,0.06,14.3256,18830.0367673988,18830.0367673988,8525114.261766,7152.913618936466,11.162954563121597,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7690,769000.0,770722.62013,645.2219177438544,1.191838,1.4091,646.6672652910883,11.364090769489374,7348.7855004253925,8758561.813256,0.001,0.06,14.6304,19577.35954055076,19577.35954055076,8758561.813256,7348.7855004253925,11.364090769489374,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7748,774800.0,776543.828392,650.0883509336,1.191838,1.4091,651.5514930653328,11.581864686555603,7546.181229005956,8993825.543616,0.001,0.06,14.9352,20359.243582550498,20359.243582550498,8993825.543616,7546.181229005956,11.581864686555603,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7785,778500.0,780266.849256,653.1927996925757,1.191838,1.4091,654.6752572547612,11.830042726532023,7744.836265327168,9230590.164795,0.001,0.06,15.24,21192.64674831753,21192.64674831753,9230590.164795,7744.836265327168,11.830042726532023,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7835,783500.0,785297.117794,657.3880007182183,1.191838,1.4091,658.8958548007363,12.057358923264019,7944.543814383331,9468609.210647,0.001,0.06,15.5448,22016.714304908513,22016.714304908513,9468609.210647,7944.543814383331,12.057358923264019,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7877,787700.0,789523.690987,660.9119695797583,1.191838,1.4091,662.4421196395818,12.296196168635111,8145.518253454748,9708138.184161,0.001,0.06,15.8496,22870.798428325623,22870.798428325623,9708138.184161,8145.518253454748,12.296196168635111,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,7911,791100.0,792943.644261,663.7647062771954,1.191838,1.4091,665.3115979361289,12.546646442818735,8347.42939361138,9948783.553623,0.001,0.06,16.1544,23754.903867218447,23754.903867218447,9948783.553623,8347.42939361138,12.546646442818735,0.06,,False,,,,False,,,,,,,,,010100020101,-999
