HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
16000112,18503055,16000113,3,142563,1283067.0,1286485.963879,858.4719328459769,1.494594,9.725904,860.7594864418029,9.12037592702066,7850.450099098485,11733235.615412,0.001,0.06,19.812,18061.416184044505,18061.416184044505,11733235.615412,7850.450099098485,9.12037592702066,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,142899,1286091.0,1289510.450483,860.4952247901437,1.494594,9.725904,862.7831039620123,9.402672771516128,8112.467199347782,12124844.801342,0.001,0.06,20.1168,19047.40947771415,19047.40947771415,12124844.801342,8112.467199347782,9.402672771516128,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143051,1287459.0,1290878.620853,861.4105235267906,1.494594,9.725904,863.6985166894823,9.696537457877218,8374.885019392557,12517052.900674,0.001,0.06,20.4216,20071.14072093058,20071.14072093058,12517052.900674,8374.885019392557,9.696537457877218,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,9.999785415033646,8637.46222392837,12909499.21511,0.001,0.06,20.7264,21129.798929440673,21129.798929440673,12909499.21511,8637.46222392837,9.999785415033646,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,10.303778041332796,8900.040341061183,13301946.893508,0.001,0.06,21.0312,22211.18458418893,22211.18458418893,13301946.893508,8900.040341061183,10.303778041332796,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,10.60777066766061,9162.618458218752,13694394.571943,0.001,0.06,21.336,23314.052318810824,23314.052318810824,13694394.571943,9162.618458218752,10.60777066766061,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,10.911763293959766,9425.196575351569,14086842.250341,0.001,0.06,21.6408,24438.1948944039,24438.1948944039,14086842.250341,9425.196575351569,10.911763293959766,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,11.215755920214763,9687.774692446243,14479289.928682,0.001,0.06,21.9456,25583.41284561215,25583.41284561215,14479289.928682,9687.774692446243,11.215755920214763,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,11.51974854653483,9950.352809597121,14871737.607107,0.001,0.06,22.2504,26749.51398458305,26749.51398458305,14871737.607107,9950.352809597121,11.51974854653483,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,11.823741172837082,10212.930926732612,15264185.285509,0.001,0.06,22.5552,27936.312947465514,27936.312947465514,15264185.285509,10212.930926732612,11.823741172837082,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,12.127733799166442,10475.509043891518,15656632.963946,0.001,0.06,22.86,29143.630782453303,29143.630782453303,15656632.963946,10475.509043891518,12.127733799166442,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,12.431726425468693,10738.087161027008,16049080.642348,0.001,0.06,23.1648,30371.29457056635,30371.29457056635,16049080.642348,10738.087161027008,12.431726425468693,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,12.735719051714398,11000.665278113654,16441528.320677,0.001,0.06,23.4696,31619.13707890365,31619.13707890365,16441528.320677,11000.665278113654,12.735719051714398,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,13.039711678036015,11263.243395265872,16833975.999104,0.001,0.06,23.7744,32886.99644186569,32886.99644186569,16833975.999104,11263.243395265872,13.039711678036015,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,13.343704304341363,11525.821512404038,17226423.67751,0.001,0.06,24.0792,34174.715865220816,34174.715865220816,17226423.67751,11525.821512404038,13.343704304341363,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,13.647696930665305,11788.399629558262,17618871.35594,0.001,0.06,24.384,35482.14335575391,35482.14335575391,17618871.35594,11788.399629558262,13.647696930665305,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,13.95168955697685,12050.977746701781,18011319.034354,0.001,0.06,24.6888,36809.13146899924,36809.13146899924,18011319.034354,12050.977746701781,13.95168955697685,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,14.255682183234947,12313.555863799133,18403766.712699,0.001,0.06,24.9936,38155.53707641405,38155.53707641405,18403766.712699,12313.555863799133,14.255682183234947,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000112,18503055,16000113,3,143062,1287558.0,1290977.62395,861.4767622511531,1.494594,9.725904,863.7647574859794,14.559674809562761,12576.133980956702,18796214.391134,0.001,0.06,25.2984,39521.221149801924,39521.221149801924,18796214.391134,12576.133980956702,14.559674809562761,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,666,5994.0,6009.386118,4.016182656576851,1.492462,3.001689,4.026491875840056,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,5795,52155.0,52180.746033,34.945613355649925,1.492462,3.001689,34.962864068230886,0.24985828080638545,8.735761108155517,13037.791495,0.001,0.06,0.3048,1.8264677026752656,1.8264677026752656,13037.791495,8.735761108155517,0.24985828080638545,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,6767,60903.0,60959.596022,40.80706912470803,1.492462,3.001689,40.84499037295422,0.49835367458859503,20.355251040897524,30379.438679,0.001,0.06,0.6096,6.74347350875725,6.74347350875725,30379.438679,20.355251040897524,0.49835367458859503,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,7484,67356.0,67467.961251,45.13079730003176,1.492462,3.001689,45.20581512360114,0.740855806610862,33.49099062689703,49984.030853,0.001,0.06,0.9144,14.452152513837023,14.452152513837023,49984.030853,33.49099062689703,0.740855806610862,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,8070,72630.0,72818.445974,48.66455561347626,1.492462,3.001689,48.79082078739694,0.9799091558817066,47.810572012553756,71355.461927,0.001,0.06,1.2192,24.859739093438012,24.859739093438012,71355.461927,47.810572012553756,0.9799091558817066,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,8662,77958.0,78255.862795,52.23449575265568,1.492462,3.001689,52.43407389601879,1.2052575429406205,63.19656307028253,94318.468913,0.001,0.06,1.524,37.72206406356443,37.72206406356443,94318.468913,63.19656307028253,1.2052575429406205,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,9250,83250.0,83636.683787,55.780314674678486,1.492462,3.001689,56.039405885711,1.42178895967278,79.6762085949257,118913.713632,0.001,0.06,1.8288,53.0966964633711,53.0966964633711,118913.713632,79.6762085949257,1.42178895967278,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,9781,88029.0,88515.351673,58.98240625221949,1.492462,3.001689,59.30827831663385,1.6382327900441738,97.16076625937545,145008.751533,0.001,0.06,2.1336,71.16341108972084,71.16341108972084,145008.751533,97.16076625937545,1.6382327900441738,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,10533,94797.0,95415.83297,63.51719507766362,1.492462,3.001689,63.9318340902482,1.8113287434103296,115.80156870660694,172829.440835,0.001,0.06,2.4384,90.69041267968691,90.69041267968691,172829.440835,115.80156870660694,1.8113287434103296,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,11462,103158.0,103889.900312,69.11934776228809,1.492462,3.001689,69.60974571680887,1.9525668059339665,135.9176788561451,202851.970821,0.001,0.06,2.7432,111.9082145498298,111.9082145498298,202851.970821,135.9176788561451,1.9525668059339665,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,12953,116577.0,117434.820578,78.11053145741734,1.492462,3.001689,78.68530024751048,2.011858755445324,158.3037102277981,236262.271974,0.001,0.06,3.048,132.96525422133521,132.96525422133521,236262.271974,158.3037102277981,2.011858755445324,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,15467,139203.0,140188.533834,93.27071644035158,1.492462,3.001689,93.93105742993792,1.9618012227352273,184.27406331886507,275022.037089,0.001,0.06,3.3528,152.2005759445247,152.2005759445247,275022.037089,184.27406331886507,1.9618012227352273,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,18743,168687.0,169807.35381,113.0259932916215,1.492462,3.001689,113.77666822337855,1.897460096071678,215.8866878178473,322202.677874,0.001,0.06,3.6576,174.39059008573935,174.39059008573935,322202.677874,215.8866878178473,1.897460096071678,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,21095,189855.0,191099.161256,127.20926897971272,1.492462,3.001689,128.04289908620788,1.9733055928216965,252.6677688879181,377097.04369,0.001,0.06,3.9624,209.5052093904284,209.5052093904284,377097.04369,252.6677688879181,1.9733055928216965,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,23394,210546.0,211915.20318,141.07293854047876,1.492462,3.001689,141.99035096370963,2.066920085530411,293.4827083584038,438011.789882,0.001,0.06,4.2672,250.9845904862651,250.9845904862651,438011.789882,293.4827083584038,2.066920085530411,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,25920,233280.0,234770.614153,156.30548717488284,1.492462,3.001689,157.3042490549173,2.1538742589413564,338.8135728614866,505666.38258,0.001,0.06,4.572,297.8217743986261,297.8217743986261,505666.38258,338.8135728614866,2.1538742589413564,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,27791,250119.0,251741.75307,167.58818649989078,1.492462,3.001689,168.67548592191963,2.3026501616988995,388.4006349327487,579673.188413,0.001,0.06,4.8768,356.9554262860619,356.9554262860619,579673.188413,388.4006349327487,2.3026501616988995,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,29040,261360.0,263108.345537,175.12003655704467,1.492462,3.001689,176.291487178233,2.499641067616813,440.66544122195404,657676.425737,0.001,0.06,5.1816,427.76919831722137,427.76919831722137,657676.425737,440.66544122195404,2.499641067616813,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,30248,272232.0,274113.518347,182.40464413834323,1.492462,3.001689,183.66532504479176,2.6960041149465916,495.1624720937619,739011.173426,0.001,0.06,5.4864,505.5260104391505,505.5260104391505,739011.173426,495.1624720937619,2.6960041149465916,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,31298,281682.0,283694.046071,188.73646364195537,1.492462,3.001689,190.084602536614,2.902640453021395,551.7472568192691,823461.814407,0.001,0.06,5.7912,591.7220610277597,591.7220610277597,823461.814407,551.7472568192691,2.902640453021395,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,32394,291546.0,293690.38514,195.34567714286862,1.492462,3.001689,196.78248768812878,3.1012302773270144,610.2678088661554,910801.514556,0.001,0.06,6.096,684.0038639312241,684.0038639312241,910801.514556,610.2678088661554,3.1012302773270144,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,34116,307044.0,309314.519022,205.72986112879258,1.492462,3.001689,207.25118563956738,3.2387967377074416,671.2444639354302,1001806.855134,0.001,0.06,6.4008,774.4355164119236,774.4355164119236,1001806.855134,671.2444639354302,3.2387967377074416,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,36453,328077.0,330470.373634,219.82268225254649,1.492462,3.001689,221.42632350706418,3.324909047423164,736.2223863662861,1098783.935201,0.001,0.06,6.7056,864.3924170823892,864.3924170823892,1098783.935201,736.2223863662861,3.324909047423164,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,38550,346950.0,349449.791864,232.4682303469033,1.492462,3.001689,234.14317541351141,3.4382594259509625,805.0449798875952,1201499.040773,0.001,0.06,7.0104,966.5581577802293,966.5581577802293,1201499.040773,805.0449798875952,3.4382594259509625,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,40357,363213.0,365823.173125,243.36499019740538,1.492462,3.001689,245.11389444086348,3.5804223089018126,877.6112558778716,1309801.45017,0.001,0.06,7.3152,1082.5312376963539,1082.5312376963539,1309801.45017,877.6112558778716,3.5804223089018126,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,41923,377307.0,380027.56736,252.80844671422122,1.492462,3.001689,254.63131882754803,3.7433516712022983,953.1745728735472,1422576.82938,0.001,0.06,7.62,1211.1416819195476,1211.1416819195476,1422576.82938,953.1745728735472,3.7433516712022983,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,43626,392634.0,395448.577528,263.07805491865116,1.492462,3.001689,264.963917023013,3.8937437498481717,1031.7015958436464,1539775.427136,0.001,0.06,7.9248,1345.801774233369,1345.801774233369,1539775.427136,1031.7015958436464,3.8937437498481717,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,45618,410562.0,413457.820792,275.09042106264684,1.492462,3.001689,277.0307189007157,4.02100705420776,1113.9424749320249,1662516.814022,0.001,0.06,8.2296,1484.5724732097933,1484.5724732097933,1662516.814022,1113.9424749320249,4.02100705420776,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,46806,421254.0,424249.404243,282.2544225581623,1.492462,3.001689,284.2614446753084,4.21754567158599,1198.8856255891271,1789291.238538,0.001,0.06,8.5344,1649.426744922431,1649.426744922431,1789291.238538,1198.8856255891271,4.21754567158599,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,48171,433539.0,436612.925084,290.4857879128581,1.492462,3.001689,292.54542164825637,4.395969747562418,1286.0208233536266,1919337.210064,0.001,0.06,8.8392,1818.862547424291,1818.862547424291,1919337.210064,1286.0208233536266,4.395969747562418,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,49576,446184.0,449339.023879,298.95836543912003,1.492462,3.001689,301.072338109111,4.570575178709695,1376.0737555575956,2053737.789367,0.001,0.06,9.144,1997.4275371044657,1997.4275371044657,2053737.789367,1376.0737555575956,4.570575178709695,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,50456,454104.0,457347.303238,304.265033213576,1.492462,3.001689,306.43815603881376,4.790661976372958,1468.0416222449883,2190996.335619,0.001,0.06,9.4488,2198.7919467760803,2198.7919467760803,2190996.335619,1468.0416222449883,4.790661976372958,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,51173,460557.0,463867.62968,308.5887613888997,1.492462,3.001689,310.80699520657816,5.023745298553379,1561.4151809265497,2330352.823756,0.001,0.06,9.7536,2413.897855793316,2413.897855793316,2330352.823756,1561.4151809265497,5.023745298553379,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,52279,470511.0,473892.170275,315.25827793270446,1.492462,3.001689,317.52377633400386,5.217239718538204,1656.597657470006,2472409.053063,0.001,0.06,10.0584,2626.392646550322,2626.392646550322,2472409.053063,1656.597657470006,5.217239718538204,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,53663,482967.0,486410.22439,323.6042190688942,1.492462,3.001689,325.91129582528737,5.3812303209591255,1753.8037470381157,2617485.447912,0.001,0.06,10.3632,2838.4688353567353,2838.4688353567353,2617485.447912,1753.8037470381157,5.3812303209591255,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,55465,499185.0,502681.949411,334.47082739795053,1.492462,3.001689,336.8139017348515,5.504894312430321,1854.1249320076492,2767211.004274,0.001,0.06,10.668,3046.6348133531915,3046.6348133531915,2767211.004274,1854.1249320076492,5.504894312430321,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,55989,503901.0,507444.327618,337.63070684546744,1.492462,3.001689,340.0048561491013,5.754780498650733,1956.6533156133958,2920230.720727,0.001,0.06,10.9728,3311.6808362994193,3311.6808362994193,2920230.720727,1956.6533156133958,5.754780498650733,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,56222,505998.0,509593.548278,339.0357677448404,1.492462,3.001689,341.4449066562499,6.0325807410908245,2059.7939680380473,3074164.225126,0.001,0.06,11.2776,3597.559293135524,3597.559293135524,3074164.225126,2059.7939680380473,6.0325807410908245,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,56452,508068.0,511715.047945,340.42273773134593,1.492462,3.001689,342.86638316084435,6.30960486973021,2163.3514008584475,3228719.758428,0.001,0.06,11.5824,3893.2347768801033,3893.2347768801033,3228719.758428,2163.3514008584475,6.30960486973021,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,56710,510390.0,514082.772292,341.97855623794777,1.492462,3.001689,344.45283852587204,6.582465232300995,2267.3488337639415,3383931.975137,0.001,0.06,11.8872,4197.198162884483,4197.198162884483,3383931.975137,2267.3488337639415,6.582465232300995,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,57006,513054.0,516811.523534,343.7635263075375,1.492462,3.001689,346.28119411683514,6.849528186737724,2371.86279964046,3539915.097677,0.001,0.06,12.192,4508.638529579951,4508.638529579951,3539915.097677,2371.86279964046,6.849528186737724,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,57266,515394.0,519207.404055,345.33140542271764,1.492462,3.001689,347.88651507040043,7.119773927995475,2476.873339899442,3696639.338613,0.001,0.06,12.4968,4831.2927122729225,4831.2927122729225,3696639.338613,2476.873339899442,7.119773927995475,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,57567,518103.0,521973.056548,347.14652701375314,1.492462,3.001689,349.73959574716145,7.38381413388447,2582.4121702569314,3854152.032446,0.001,0.06,12.8016,5160.932117291399,5160.932117291399,3854152.032446,2582.4121702569314,7.38381413388447,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,57876,520884.0,524810.432664,349.0098910391019,1.492462,3.001689,351.6407336763013,7.645608699751068,2688.5074525823775,4012495.209696,0.001,0.06,13.1064,5499.223521993419,5499.223521993419,4012495.209696,2688.5074525823775,7.645608699751068,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,58207,523863.0,527848.439279,351.00592175881195,1.492462,3.001689,353.6763008230696,7.90320411067656,2795.1759945137633,4171693.955124,0.001,0.06,13.4112,5845.119211039085,5845.119211039085,4171693.955124,2795.1759945137633,7.90320411067656,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,58530,526770.0,530810.120188,352.95371004420883,1.492462,3.001689,355.66072716625285,8.160729434681432,2902.4509649458414,4331797.772045,0.001,0.06,13.716,6200.589213460071,6200.589213460071,4331797.772045,2902.4509649458414,8.160729434681432,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,58904,530136.0,534231.079516,355.2090438483526,1.492462,3.001689,357.9528855783263,8.409982735774998,3010.377587934567,4492874.155644,0.001,0.06,14.0208,6561.44950778328,6561.44950778328,4492874.155644,3010.377587934567,8.409982735774998,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,59286,533574.0,537721.886761,357.51262008680953,1.492462,3.001689,360.29184445634127,8.656855156197107,3118.994311417644,4654980.488007,0.001,0.06,14.3256,6930.588277785447,6930.588277785447,4654980.488007,3118.994311417644,8.656855156197107,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,59678,537102.0,541298.135636,359.87649936815814,1.492462,3.001689,362.6880521152297,8.901085582925406,3228.3173917821696,4818141.031174,0.001,0.06,14.6304,7307.805162976153,7307.805162976153,4818141.031174,3228.3173917821696,8.901085582925406,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,60089,540801.0,545044.044183,362.3549544310006,1.492462,3.001689,365.19793749053576,9.141277599380844,3338.3757253223202,4982398.911766,0.001,0.06,14.9352,7692.282555435761,7692.282555435761,4982398.911766,3338.3757253223202,9.141277599380844,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,60569,545121.0,549410.345301,365.2495004897947,1.492462,3.001689,368.12350686382644,9.369866585696833,3449.2681463729064,5147901.636272,0.001,0.06,15.24,8079.751034155757,8079.751034155757,5147901.636272,3449.2681463729064,9.369866585696833,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,61086,549774.0,554103.78931,368.3671678072876,1.492462,3.001689,371.2682730347573,9.591632755641731,3561.068928770716,5314760.055571,0.001,0.06,15.5448,8472.745427303666,8472.745427303666,5314760.055571,3561.068928770716,9.591632755641731,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,61672,555048.0,559416.566497,371.90092612073204,1.492462,3.001689,374.8280133745449,9.801481835272757,3673.869964441976,5483111.314871,0.001,0.06,15.8496,8868.163463959,8868.163463959,5483111.314871,3673.869964441976,9.801481835272757,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,62336,561024.0,565421.407559,375.9050481687306,1.492462,3.001689,378.851459909197,9.998134932586739,3787.8080155796265,5653159.526548,0.001,0.06,16.1544,9265.08420574952,9265.08420574952,5653159.526548,3787.8080155796265,9.998134932586739,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,63441,570969.0,575394.344528,382.56853440824625,1.492462,3.001689,385.533664862489,10.124429444969136,3903.3083885606466,5825539.444208,0.001,0.06,16.4592,9627.835322455063,9627.835322455063,5825539.444208,3903.3083885606466,10.124429444969136,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,65400,588600.0,593045.488239,394.3819005106998,1.492462,3.001689,397.36052793236945,10.120761975649899,4021.591321722094,6002072.2272,0.001,0.06,16.764,9917.194374276107,9917.194374276107,6002072.2272,4021.591321722094,10.120761975649899,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,68903,620127.0,624588.070562,415.5060564356078,1.492462,3.001689,418.49512454052433,9.903531172532986,4144.579511440157,6185627.426803,0.001,0.06,17.0688,10073.706048781769,10073.706048781769,6185627.426803,4144.579511440157,9.903531172532986,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,73823,664407.0,668876.12197,445.17515353824757,1.492462,3.001689,448.16961635874145,9.540929683869368,4275.954796125463,6381700.046935,0.001,0.06,17.3736,10137.767302052911,10137.767302052911,6381700.046935,4275.954796125463,9.540929683869368,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,77681,699129.0,703604.047356,468.44006748580534,1.492462,3.001689,471.43850051525607,9.36518975210498,4415.111013773215,6589385.413838,0.001,0.06,17.6784,10338.751537226588,10338.751537226588,6589385.413838,4415.111013773215,9.36518975210498,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,79660,716940.0,721417.448485,480.37403967404197,1.492462,3.001689,483.37408154110454,9.434000287285139,4560.15122412497,6805852.41626,0.001,0.06,17.9832,10730.630767255925,10730.630767255925,6805852.41626,4560.15122412497,9.434000287285139,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,80523,724707.0,729186.018033,485.57819227558224,1.492462,3.001689,488.5792857928711,9.634794233021145,4707.3608851307445,7025557.241344,0.001,0.06,18.288,11233.658223623479,11233.658223623479,7025557.241344,4707.3608851307445,9.634794233021145,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,81354,732186.0,736666.740708,490.58937513986956,1.492462,3.001689,493.5916229076519,9.838317926873517,4856.111312206945,7247561.601239,0.001,0.06,18.5928,11751.264941795367,11751.264941795367,7247561.601239,4856.111312206945,9.838317926873517,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,82004,738036.0,742518.352415,494.50907292782,1.492462,3.001689,497.5124005937839,10.062576237163537,5006.256459909197,7471647.528669,0.001,0.06,18.8976,12298.004074659802,12298.004074659802,7471647.528669,5006.256459909197,10.062576237163537,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,82461,742149.0,746632.746503,497.26492198796353,1.492462,3.001689,500.26918374002156,10.309341644307414,5157.445929294682,7697292.066527,0.001,0.06,19.2024,12875.696204848442,12875.696204848442,7697292.066527,5157.445929294682,10.309341644307414,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,82817,745353.0,749837.799375,499.41171031490245,1.492462,3.001689,502.41667752679797,10.567638450291216,5309.357799499753,7924014.760157,0.001,0.06,19.5072,13475.432329320472,13475.432329320472,7924014.760157,5309.357799499753,10.567638450291216,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,83074,747666.0,752151.64442,500.9614985172152,1.492462,3.001689,503.9670319378316,10.837637887578946,5461.812199420153,8151547.158771,0.001,0.06,19.812,14097.49459678246,14097.49459678246,8151547.158771,5461.812199420153,10.837637887578946,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,83334,750006.0,754492.376123,502.5293776323954,1.492462,3.001689,505.5354013187606,11.106519068498708,5614.738574547961,8379783.962447,0.001,0.06,20.1168,14730.933446433866,14730.933446433866,8379783.962447,5614.738574547961,11.106519068498708,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,83624,752616.0,757102.905703,504.2781658762501,1.492462,3.001689,507.2845443991204,11.37065861266432,5768.159373843354,8608758.675405,0.001,0.06,20.4216,15372.449728304762,15372.449728304762,8608758.675405,5768.159373843354,11.37065861266432,0.06,,False,,,,False,,,,,,,,,05120103,-999
